Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1971-08-12,1971,224.0,0,4.8,2.2,4.9,69.0,0.8,1.8,-0.5,,,23,85.0,10.0,102.1
1971-08-13,1971,225.0,0,3.8,3.0,2.2,53.1,1.8,2.2,-0.8,,,17,84.0,6.0,101.9
1971-08-14,1971,226.0,0,2.7,1.4,-9.8,115.3,-0.6,1.1,-0.6,,,10,82.0,4.0,100.7
1971-08-15,1971,227.0,0,4.3,1.4,17.3,128.4,-0.8,1.1,0.0,,,13,74.0,5.0,97.3
1971-08-16,1971,228.0,0,5.3,1.0,28.5,179.2,-0.9,0.1,0.3,,,20,69.0,8.0,98.8
1971-08-17,1971,229.0,0,9.2,3.6,-4.8,199.3,-3.4,-1.2,-0.0,,,17,74.0,11.0,103.6
1971-08-18,1971,230.0,0,10.7,7.0,25.2,247.4,-2.4,-3.8,4.7,,,27,89.0,14.0,110.5
1971-08-19,1971,231.0,0,5.0,4.5,-4.1,182.3,-4.5,-0.3,-0.2,,,10,92.0,4.0,126.2
1971-08-20,1971,232.0,0,5.3,4.9,38.4,142.2,-3.0,3.3,1.9,,,10,119.0,4.0,141.1
1971-08-21,1971,233.0,0,6.2,5.8,-33.3,101.2,-0.9,3.3,-4.7,,,20,144.0,8.0,150.3
1971-08-22,1971,234.0,0,6.2,5.0,-27.2,96.6,-0.5,3.4,-3.7,,,23,142.0,9.0,151.2
1971-08-23,1971,235.0,0,7.1,4.0,-15.8,286.2,1.1,-3.7,0.4,,,23,153.0,12.0,148.6
1971-08-24,1971,236.0,0,6.0,4.4,-41.5,307.6,2.0,-3.4,-1.9,,,20,137.0,7.0,157.6
1971-08-25,1971,237.0,0,5.3,2.9,-14.8,329.2,2.4,-1.4,-0.2,,,17,129.0,7.0,143.5
1971-08-26,1971,238.0,0,4.7,3.2,-44.7,16.7,2.2,-0.4,-2.3,,,23,116.0,10.0,138.8
1971-08-27,1971,239.0,0,4.4,3.0,21.7,11.9,2.7,0.8,0.9,,,7,81.0,3.0,135.3
1971-08-28,1971,240.0,0,6.7,3.9,34.9,297.4,1.5,-2.0,3.3,,,13,57.0,6.0,123.6
1971-08-29,1971,241.0,0,8.3,5.6,25.9,285.9,1.4,-3.3,4.1,,,17,41.0,6.0,112.0
1971-08-30,1971,242.0,0,7.7,6.9,-17.8,300.8,3.4,-6.0,0.4,,,13,31.0,6.0,103.3
1971-08-31,1971,243.0,0,5.4,3.9,19.1,339.7,3.4,-1.0,1.5,,,40,31.0,32.0,96.3
1971-09-01,1971,244.0,0,3.2,1.8,-22.9,317.9,1.2,-1.3,-0.2,,,23,32.0,10.0,90.3
1971-09-02,1971,245.0,0,3.0,2.1,3.7,308.3,1.3,-1.3,0.9,,,3,28.0,2.0,90.1
1971-09-03,1971,246.0,0,3.3,2.3,-73.2,307.5,0.4,-1.2,-2.0,,,13,37.0,5.0,92.5
1971-09-04,1971,247.0,0,4.9,2.3,-30.4,277.7,0.3,-2.2,-0.2,,,13,41.0,9.0,92.6
1971-09-05,1971,248.0,0,7.4,4.9,-0.0,144.8,-4.0,2.5,-1.1,,,30,59.0,14.0,95.2
1971-09-06,1971,249.0,0,7.8,4.8,20.5,134.8,-3.1,3.4,0.1,,,23,101.0,12.0,101.8
1971-09-07,1971,250.0,0,6.3,3.4,-12.7,134.5,-2.3,2.1,-1.6,,,33,105.0,20.0,107.3
1971-09-08,1971,251.0,0,3.2,1.9,-8.9,99.1,-0.3,1.6,-0.9,,,23,84.0,12.0,103.5
1971-09-09,1971,252.0,0,3.6,0.7,8.2,138.2,-0.5,0.5,-0.0,,,17,67.0,7.0,98.3
1971-09-10,1971,253.0,0,3.7,2.0,1.9,73.9,0.6,1.7,-0.6,,,13,32.0,6.0,91.8
1971-09-11,1971,254.0,0,5.9,4.3,0.1,85.9,0.3,3.9,-1.8,,,17,24.0,6.0,89.3
1971-09-12,1971,255.0,0,4.8,2.8,6.1,115.2,-1.2,2.4,-0.7,,,20,39.0,8.0,91.6
1971-09-13,1971,256.0,0,5.7,1.1,-77.7,180.0,-0.2,-0.4,-1.1,,,30,64.0,17.0,98.9
1971-09-14,1971,257.0,0,4.3,2.3,-26.9,303.1,1.1,-2.0,-0.2,,,20,85.0,9.0,108.1
1971-09-15,1971,258.0,0,5.3,0.9,73.0,159.0,-0.3,0.4,0.6,,,20,102.0,9.0,113.5
1971-09-16,1971,259.0,0,4.7,1.1,3.0,126.4,-0.6,0.8,-0.4,,,23,91.0,11.0,112.5
1971-09-17,1971,260.0,0,4.5,0.9,-61.6,6.8,0.4,-0.3,-0.9,,,23,113.0,13.0,116.5
1971-09-18,1971,261.0,0,8.4,3.9,-26.8,50.0,2.2,1.7,-2.6,,,43,120.0,47.0,116.6
1971-09-19,1971,262.0,0,6.2,3.6,15.9,330.1,3.0,-1.2,1.7,,,20,103.0,9.0,113.1
1971-09-20,1971,263.0,0,4.9,3.1,-20.3,323.9,2.3,-2.0,-0.5,,,30,85.0,16.0,110.3
1971-09-21,1971,264.0,0,4.6,3.5,9.4,330.5,3.0,-1.3,1.2,,,13,88.0,5.0,109.2
1971-09-22,1971,265.0,0,4.4,3.7,-19.4,339.0,3.3,-1.7,-0.5,,,10,98.0,4.0,110.3
1971-09-23,1971,266.0,0,,,,,,,,,,3,86.0,2.0,108.1
1971-09-24,1971,267.0,0,5.2,3.1,35.2,128.8,-1.6,2.8,0.8,,,13,51.0,6.0,106.3
1971-09-25,1971,268.0,0,10.1,2.1,-46.5,72.6,0.4,0.4,-2.4,,,37,43.0,27.0,109.2
1971-09-26,1971,269.0,0,9.5,6.2,-14.8,299.4,2.9,-5.0,0.7,,,27,37.0,21.0,111.9
1971-09-27,1971,270.0,0,5.6,4.0,-7.4,321.3,3.1,-2.6,0.4,,,43,57.0,38.0,116.6
1971-09-28,1971,271.0,0,3.6,2.3,0.4,339.2,2.2,-0.8,0.4,,,23,79.0,10.0,116.6
1971-09-29,1971,272.0,0,3.2,2.0,-4.8,328.3,1.7,-1.0,0.2,,,13,88.0,6.0,114.8
1971-09-30,1971,273.0,0,6.7,2.4,-12.4,141.7,-1.9,1.0,-1.1,,,37,,23.0,116.9
1971-10-01,1971,274.0,0,5.4,4.0,-3.0,139.5,-3.0,2.3,-1.2,,,33,89.0,21.0,114.6
1971-10-02,1971,275.0,0,5.5,4.2,-26.0,130.2,-2.5,2.5,-2.5,,,37,82.0,21.0,114.2
1971-10-03,1971,276.0,0,4.4,2.1,25.5,162.5,-1.8,0.8,0.8,,,33,68.0,20.0,113.4
1971-10-04,1971,277.0,0,4.8,2.7,18.4,123.8,-1.4,2.3,-0.0,,,27,52.0,13.0,109.1
1971-10-05,1971,278.0,0,4.6,2.6,-9.4,157.2,-2.4,0.7,-0.8,,,30,74.0,16.0,106.1
1971-10-06,1971,279.0,0,10.0,5.1,4.7,308.0,3.1,-3.2,2.5,,,30,59.0,20.0,102.4
1971-10-07,1971,280.0,0,,,,,,,,,,23,61.0,16.0,98.3
1971-10-08,1971,281.0,0,3.6,1.9,21.6,190.9,-1.7,-0.0,0.7,,,33,62.0,23.0,98.1
1971-10-09,1971,282.0,0,6.7,5.0,18.4,91.8,-0.2,5.2,-0.9,,,43,57.0,37.0,99.5
1971-10-10,1971,283.0,0,,,,,,,,,,20,52.0,8.0,95.4
1971-10-11,1971,284.0,0,5.7,3.3,-26.9,141.5,-2.3,0.9,-2.2,,,23,37.0,10.0,94.5
1971-10-12,1971,285.0,0,5.5,3.1,-18.7,220.7,-2.2,-2.0,-0.5,,,17,50.0,9.0,94.9
1971-10-13,1971,286.0,0,6.4,4.1,-11.1,329.6,3.4,-2.2,-0.2,,,30,47.0,14.0,91.0
1971-10-14,1971,287.0,0,6.8,4.1,4.3,327.6,3.4,-2.0,1.0,,,20,43.0,9.0,89.9
1971-10-15,1971,288.0,0,4.9,3.7,14.6,337.5,3.3,-0.9,1.3,,,20,31.0,8.0,89.8
1971-10-16,1971,289.0,0,,,,,,,,,,10,35.0,4.0,89.3
1971-10-17,1971,290.0,0,2.7,0.8,19.0,8.2,0.8,0.3,0.2,,,7,40.0,3.0,94.7
1971-10-18,1971,291.0,0,2.6,1.8,-0.2,333.6,1.6,-0.7,0.2,,,7,55.0,2.0,99.1
1971-10-19,1971,292.0,0,3.3,2.4,-4.2,323.2,1.9,-1.3,0.2,,,3,59.0,2.0,109.8
1971-10-20,1971,293.0,0,4.1,2.8,-21.9,339.4,2.4,-1.3,-0.6,,,10,93.0,4.0,115.6
1971-10-21,1971,294.0,0,4.8,3.9,-30.5,87.7,0.1,3.0,-2.5,,,13,103.0,5.0,119.3
1971-10-22,1971,295.0,0,7.5,5.7,-29.8,152.8,-4.4,1.0,-3.0,,,20,105.0,9.0,122.2
1971-10-23,1971,296.0,0,10.9,6.2,22.2,256.0,-1.4,-4.0,3.9,,,13,110.0,6.0,123.9
1971-10-24,1971,297.0,0,9.1,6.0,-16.8,321.6,4.5,-3.9,0.1,,,27,115.0,13.0,125.7
1971-10-25,1971,298.0,0,,,,,,,,,,17,123.0,6.0,124.3
1971-10-26,1971,299.0,0,4.0,3.6,-24.6,307.6,2.0,-2.8,-1.1,,,3,116.0,2.0,119.3
1971-10-27,1971,300.0,0,3.8,2.9,14.6,335.4,2.5,-0.7,1.0,,,10,112.0,4.0,116.1
1971-10-28,1971,301.0,0,13.1,8.0,25.4,95.4,-0.7,8.0,1.4,,,27,98.0,17.0,110.5
1971-10-29,1971,302.0,0,6.6,4.6,0.1,121.5,-2.4,3.9,-0.9,,,37,88.0,27.0,105.1
1971-10-30,1971,303.0,0,4.0,3.2,-35.3,126.4,-1.5,1.8,-2.2,,,23,74.0,14.0,107.5
1971-10-31,1971,304.0,0,3.6,2.0,11.0,123.8,-1.1,1.7,0.1,,,13,84.0,5.0,106.2
1971-11-01,1971,305.0,0,3.9,2.4,-3.7,144.9,-2.0,1.3,-0.6,,,13,103.0,6.0,109.5
1971-11-02,1971,306.0,0,3.1,2.1,-4.7,163.3,-2.0,0.5,-0.4,,,7,98.0,3.0,111.7
1971-11-03,1971,307.0,0,3.3,2.4,1.0,129.5,-1.5,1.7,-0.7,,,7,88.0,3.0,115.2
1971-11-04,1971,308.0,0,,,,,,,,,,13,93.0,6.0,112.8
1971-11-05,1971,309.0,0,5.8,5.1,-27.7,293.3,1.8,-4.8,-1.3,,,13,98.0,5.0,116.0
1971-11-06,1971,310.0,0,5.7,3.2,11.3,352.2,3.1,-0.2,1.2,,,7,91.0,3.0,109.5
1971-11-07,1971,311.0,0,7.0,2.6,20.0,33.7,2.0,1.4,0.3,,,17,75.0,7.0,104.6
1971-11-08,1971,312.0,0,7.4,4.2,12.1,301.6,2.1,-2.7,2.0,,,20,82.0,8.0,100.7
1971-11-09,1971,313.0,0,,,,,,,,,,10,79.0,4.0,101.6
1971-11-10,1971,314.0,0,5.8,2.4,31.9,283.3,0.5,-1.6,1.4,,,13,69.0,5.0,102.7
1971-11-11,1971,315.0,0,9.7,6.6,-15.5,318.7,4.7,-3.9,-0.5,,,30,64.0,16.0,104.6
1971-11-12,1971,316.0,0,5.7,3.9,-3.0,326.6,3.3,-2.0,0.6,,,20,65.0,9.0,102.6
1971-11-13,1971,317.0,0,3.1,1.2,4.7,65.6,0.5,1.1,0.0,,,7,59.0,3.0,103.3
1971-11-14,1971,318.0,0,4.1,3.4,-16.9,7.5,3.2,0.4,-1.0,,,3,43.0,1.0,103.1
1971-11-15,1971,319.0,0,4.1,2.2,-2.7,282.7,0.5,-1.9,0.5,,,3,40.0,2.0,101.1
1971-11-16,1971,320.0,0,3.3,2.1,0.3,278.1,0.3,-2.1,0.5,,,3,37.0,2.0,104.7
1971-11-17,1971,321.0,0,3.0,2.1,13.7,237.1,-1.1,-1.5,1.0,,,3,59.0,1.0,105.4
1971-11-18,1971,322.0,0,,,,,,,,,,17,64.0,7.0,104.1
1971-11-19,1971,323.0,0,10.2,5.4,38.5,314.0,3.0,-2.1,3.1,,,17,68.0,7.0,107.6
1971-11-20,1971,324.0,0,7.7,5.7,-10.8,302.2,3.0,-4.9,0.0,,,17,71.0,6.0,113.0
1971-11-21,1971,325.0,0,6.6,2.8,-42.4,340.0,2.0,-1.4,-2.1,,,23,88.0,11.0,114.9
1971-11-22,1971,326.0,0,7.2,3.3,-3.4,290.2,1.2,-3.2,0.1,,,40,105.0,31.0,118.8
1971-11-23,1971,327.0,0,,,,,,,,,,47,110.0,45.0,120.4
1971-11-24,1971,328.0,0,6.0,4.2,5.3,123.7,-2.3,3.5,-0.2,,,43,122.0,36.0,121.6
1971-11-25,1971,329.0,0,6.1,4.1,-20.0,129.6,-2.4,2.4,-2.1,,,47,123.0,43.0,121.7
1971-11-26,1971,330.0,0,4.6,2.4,-6.0,149.4,-2.1,1.0,-0.4,,,30,137.0,19.0,128.8
1971-11-27,1971,331.0,0,,,,,,,,,,20,144.0,8.0,128.1
1971-11-28,1971,332.0,0,3.7,2.0,-21.8,106.5,-0.5,1.8,-0.8,,,23,150.0,10.0,125.6
1971-11-29,1971,333.0,0,4.3,2.5,-5.6,114.6,-1.0,2.2,-0.6,,,13,140.0,5.0,117.2
1971-11-30,1971,334.0,0,4.9,3.0,12.1,122.9,-1.6,2.7,0.3,,,13,119.0,5.0,114.1
1971-12-01,1971,335.0,0,4.2,2.4,-78.1,272.1,0.0,-0.9,-2.2,,,17,89.0,6.0,116.9
1971-12-02,1971,336.0,0,,,,,,,,,,13,92.0,5.0,109.4
1971-12-03,1971,337.0,0,6.5,3.8,6.6,341.9,3.5,-1.3,0.4,,,27,78.0,12.0,109.7
1971-12-04,1971,338.0,0,5.0,3.2,1.3,303.9,1.8,-2.7,0.4,,,20,58.0,8.0,106.2
1971-12-05,1971,339.0,0,2.7,0.4,-47.4,286.6,0.1,-0.4,-0.3,,,13,84.0,5.0,111.7
1971-12-06,1971,340.0,0,3.3,2.7,-18.3,12.7,2.5,0.5,-0.9,,,7,116.0,3.0,111.8
1971-12-07,1971,341.0,0,,,,,,,,,,3,119.0,1.0,113.0
1971-12-08,1971,342.0,0,6.2,3.2,23.5,316.0,2.1,-2.2,1.8,,,7,122.0,3.0,114.7
1971-12-09,1971,343.0,0,7.9,5.0,20.8,316.4,3.4,-3.1,1.9,,,20,142.0,7.0,121.2
1971-12-10,1971,344.0,0,5.3,4.6,3.3,324.0,3.7,-2.7,0.1,,,7,143.0,3.0,122.4
1971-12-11,1971,345.0,0,,,,,,,,,,13,144.0,6.0,122.2
1971-12-12,1971,346.0,0,7.6,6.8,-72.2,204.1,-1.9,0.1,-6.6,,,17,139.0,9.0,124.0
1971-12-13,1971,347.0,0,6.1,3.8,-33.8,3.7,3.2,-0.1,-2.2,,,27,122.0,13.0,118.7
1971-12-14,1971,348.0,0,5.3,3.6,28.4,336.4,2.9,-1.2,1.5,,,7,119.0,3.0,118.5
1971-12-15,1971,349.0,0,5.9,5.0,-5.4,307.0,3.0,-3.9,0.0,,,10,126.0,3.0,117.3
1971-12-16,1971,350.0,0,,,,,,,,,,13,126.0,8.0,117.6
1971-12-17,1971,351.0,0,15.9,7.0,-51.0,128.4,-2.7,3.5,-5.4,,,53,157.0,67.0,131.2
1971-12-18,1971,352.0,0,20.2,15.7,61.8,20.8,6.9,3.1,12.9,,,33,166.0,22.0,134.6
1971-12-19,1971,353.0,0,9.1,6.5,16.4,103.1,-1.4,5.9,1.3,,,23,153.0,11.0,134.4
1971-12-20,1971,354.0,0,,,,,,,,,,7,144.0,3.0,135.2
1971-12-21,1971,355.0,0,7.2,3.5,-74.0,126.6,-0.6,1.2,-3.3,,,20,126.0,10.0,135.7
1971-12-22,1971,356.0,0,6.0,4.4,-11.5,139.7,-3.3,2.6,-1.0,4.4,561.0,33,125.0,19.0,139.2
1971-12-23,1971,357.0,0,4.2,2.9,-7.9,145.0,-2.3,1.6,-0.4,,,27,125.0,12.0,132.9
1971-12-24,1971,358.0,0,3.8,2.7,-9.6,114.9,-1.1,2.5,-0.4,,,17,129.0,7.0,129.4
1971-12-25,1971,359.0,0,,,,,,,,,,17,125.0,6.0,126.8
1971-12-26,1971,360.0,0,,,,,,,,,,23,108.0,12.0,120.2
1971-12-27,1971,361.0,0,2.9,1.6,-7.4,132.5,-1.1,0.9,-0.3,,,10,106.0,4.0,120.2
1971-12-28,1971,362.0,0,3.3,2.2,-16.6,235.1,-1.2,-1.6,-0.7,,,10,92.0,4.0,113.2
1971-12-29,1971,363.0,0,11.0,6.3,0.2,101.9,-1.3,6.1,-0.7,21.3,419.0,30,85.0,15.0,112.7
1971-12-30,1971,364.0,0,,,,,,,,6.0,489.0,30,76.0,16.0,112.4
1971-12-31,1971,365.0,0,5.5,4.4,1.6,300.9,2.3,-3.7,-0.6,5.4,458.0,17,74.0,7.0,106.8
1972-01-01,1972,1.0,0,5.5,3.8,2.9,309.4,2.4,-2.9,-0.1,,,17,71.0,7.0,104.7
1972-01-02,1972,2.0,0,5.7,3.4,11.1,322.8,2.7,-2.1,0.4,6.5,438.0,17,67.0,8.0,103.1
1972-01-03,1972,3.0,0,5.3,2.6,15.2,312.6,1.7,-1.9,0.6,6.1,460.0,17,69.0,6.0,99.6
1972-01-04,1972,4.0,0,4.5,1.6,24.0,330.1,1.3,-0.6,0.6,5.3,477.0,20,71.0,10.0,97.9
1972-01-05,1972,5.0,0,4.4,3.0,8.8,346.9,2.8,-0.9,0.4,6.8,449.0,17,76.0,6.0,99.1
1972-01-06,1972,6.0,0,4.3,3.5,9.6,313.8,2.4,-2.5,0.4,,,3,78.0,2.0,103.1
1972-01-07,1972,7.0,0,5.0,3.7,18.8,345.2,3.4,-1.1,1.0,6.5,362.0,7,75.0,4.0,99.5
1972-01-08,1972,8.0,0,,,,,,,,5.9,381.0,10,71.0,4.0,98.8
1972-01-09,1972,9.0,0,,,,,,,,5.8,353.0,13,55.0,5.0,94.3
1972-01-10,1972,10.0,0,7.7,4.6,-2.5,311.5,3.1,-2.7,-0.6,,,13,41.0,7.0,92.3
1972-01-11,1972,11.0,0,8.2,5.1,12.0,278.5,0.7,-4.8,-0.1,10.6,378.0,27,32.0,15.0,95.8
1972-01-12,1972,12.0,0,5.0,4.1,-16.7,278.8,0.6,-3.6,-1.8,4.8,372.0,13,39.0,6.0,99.6
1972-01-13,1972,13.0,0,5.8,4.3,1.0,273.1,0.2,-4.2,-0.1,6.6,353.0,10,40.0,4.0,
1972-01-14,1972,14.0,0,,,,,,,,,,7,52.0,3.0,105.8
1972-01-15,1972,15.0,0,10.0,3.3,-38.1,224.5,-1.8,-1.7,-1.7,18.7,353.0,30,57.0,19.0,115.4
1972-01-16,1972,16.0,0,12.1,8.0,3.3,149.4,-6.8,3.9,0.8,10.2,502.0,37,52.0,29.0,113.5
1972-01-17,1972,17.0,0,7.0,4.9,-6.0,154.4,-4.4,2.1,0.0,4.5,577.0,33,64.0,20.0,113.9
1972-01-18,1972,18.0,0,,,,,,,,4.9,622.0,33,76.0,19.0,110.9
1972-01-19,1972,19.0,0,4.9,3.8,-16.6,140.5,-2.8,2.4,-0.4,3.5,522.0,27,86.0,11.0,115.9
1972-01-20,1972,20.0,0,5.2,4.3,-22.7,142.8,-3.1,2.6,-1.2,3.7,453.0,20,98.0,8.0,123.0
1972-01-21,1972,21.0,0,8.1,2.9,-33.8,195.7,-2.4,-1.0,-1.7,9.8,439.0,30,110.0,22.0,127.9
1972-01-22,1972,22.0,0,8.9,3.1,84.2,108.4,-0.1,-1.0,3.2,11.1,469.0,37,126.0,25.0,123.2
1972-01-23,1972,23.0,0,5.3,3.7,-47.0,274.2,0.2,-1.6,-3.3,2.2,472.0,40,149.0,32.0,136.3
1972-01-24,1972,24.0,0,5.7,4.1,-1.3,316.2,2.9,-2.6,-0.6,2.9,452.0,23,171.0,10.0,137.2
1972-01-25,1972,25.0,0,6.5,4.3,-9.6,332.2,3.8,-1.7,-1.0,5.1,464.0,30,144.0,17.0,131.8
1972-01-26,1972,26.0,0,5.7,3.1,-39.7,2.6,2.3,0.3,-2.2,5.9,492.0,33,129.0,22.0,123.8
1972-01-27,1972,27.0,0,6.1,4.1,-15.9,325.8,3.3,-1.9,-1.9,3.4,500.0,30,130.0,15.0,118.9
1972-01-28,1972,28.0,0,8.4,7.8,32.2,61.5,3.1,3.3,6.3,4.3,472.0,33,143.0,23.0,119.5
1972-01-29,1972,29.0,0,5.3,2.7,6.0,319.4,2.1,-1.7,-0.0,4.3,506.0,27,144.0,14.0,116.1
1972-01-30,1972,30.0,0,4.3,3.2,18.0,257.1,-0.7,-3.0,0.2,4.0,490.0,20,102.0,9.0,112.9
1972-01-31,1972,31.0,0,3.6,2.1,-9.5,306.5,1.2,-1.4,-1.0,6.2,403.0,17,79.0,7.0,111.9
1972-02-01,1972,32.0,0,5.1,3.0,0.7,313.4,2.1,-2.2,-0.5,9.0,387.0,17,75.0,7.0,106.7
1972-02-02,1972,33.0,0,6.2,1.2,-24.1,194.0,-1.0,-0.1,-1.0,12.4,395.0,27,69.0,13.0,106.5
1972-02-03,1972,34.0,0,5.9,3.6,-0.3,325.5,3.0,-2.2,-0.6,5.0,405.0,20,59.0,9.0,104.8
1972-02-04,1972,35.0,0,5.1,1.7,-66.4,256.1,-0.2,-0.4,-1.7,5.1,364.0,20,62.0,9.0,103.6
1972-02-05,1972,36.0,0,6.1,5.1,-3.8,298.8,2.4,-4.3,-1.5,4.5,356.0,17,64.0,6.0,102.6
1972-02-06,1972,37.0,0,6.8,4.7,10.5,295.6,2.0,-4.0,-0.5,8.2,361.0,13,57.0,6.0,98.6
1972-02-07,1972,38.0,0,5.9,4.7,4.8,286.0,1.3,-4.3,-1.1,7.9,357.0,17,64.0,8.0,102.2
1972-02-08,1972,39.0,0,5.8,3.7,20.5,267.5,-0.1,-3.6,0.1,6.7,368.0,17,76.0,7.0,104.3
1972-02-09,1972,40.0,0,4.1,2.3,14.0,264.8,-0.2,-2.4,-0.1,7.9,350.0,10,71.0,4.0,106.3
1972-02-10,1972,41.0,0,10.7,3.1,79.6,181.3,-0.6,-0.7,3.2,13.6,383.0,23,74.0,10.0,113.6
1972-02-11,1972,42.0,0,7.2,5.6,6.3,126.6,-3.3,4.0,2.0,7.5,452.0,17,81.0,7.0,118.4
1972-02-12,1972,43.0,0,5.7,4.5,18.3,145.3,-3.5,1.9,2.1,5.8,410.0,10,85.0,4.0,123.9
1972-02-13,1972,44.0,0,9.8,7.5,0.8,142.9,-6.0,4.4,1.6,8.2,527.0,30,101.0,22.0,126.3
1972-02-14,1972,45.0,0,5.0,2.6,0.1,137.5,-1.9,1.7,0.6,4.0,584.0,27,120.0,15.0,136.7
1972-02-15,1972,46.0,0,4.4,1.6,0.9,86.8,0.1,1.5,0.4,4.0,560.0,27,147.0,13.0,145.8
1972-02-16,1972,47.0,0,3.9,1.5,-61.0,67.9,0.3,1.2,-0.8,2.2,520.0,20,183.0,8.0,153.2
1972-02-17,1972,48.0,0,6.1,2.9,-67.2,328.5,1.0,0.4,-3.2,7.2,406.0,33,191.0,22.0,168.2
1972-02-18,1972,49.0,0,9.4,7.8,21.4,287.0,2.1,-7.0,0.2,4.1,398.0,20,204.0,12.0,184.4
1972-02-19,1972,50.0,0,12.0,5.1,63.9,304.7,1.3,-3.0,4.2,8.3,441.0,23,224.0,14.0,190.6
1972-02-20,1972,51.0,0,7.0,4.2,-20.0,2.5,4.0,0.8,-1.0,4.1,447.0,23,222.0,12.0,202.5
1972-02-21,1972,52.0,0,4.4,3.4,7.8,338.6,3.1,-1.4,-0.1,2.3,449.0,23,218.0,9.0,189.6
1972-02-22,1972,53.0,0,3.5,2.9,-4.9,338.3,2.6,-1.0,-0.7,3.4,420.0,10,222.0,4.0,180.4
1972-02-23,1972,54.0,0,4.4,1.1,-39.1,358.8,0.8,0.2,-0.4,9.2,368.0,17,193.0,6.0,175.6
1972-02-24,1972,55.0,0,9.7,3.9,-61.3,332.9,1.6,0.1,-3.7,18.8,422.0,40,159.0,33.0,164.2
1972-02-25,1972,56.0,0,4.4,2.6,-2.2,302.7,1.4,-1.9,-0.9,4.2,458.0,30,132.0,16.0,151.9
1972-02-26,1972,57.0,0,3.6,2.6,26.2,303.7,1.3,-2.2,0.4,3.4,417.0,13,125.0,6.0,149.3
1972-02-27,1972,58.0,0,4.5,3.8,3.3,303.5,2.1,-3.0,-1.1,4.8,374.0,10,112.0,4.0,140.3
1972-02-28,1972,59.0,0,7.2,6.1,14.1,265.6,-0.5,-6.0,-0.8,7.3,354.0,13,120.0,6.0,133.2
1972-02-29,1972,60.0,0,6.5,4.6,77.3,9.1,1.0,-1.4,4.2,12.0,312.0,3,123.0,2.0,130.5
1972-03-01,1972,61.0,0,7.7,2.5,5.7,95.4,-0.2,2.4,0.6,15.2,331.0,20,109.0,8.0,125.5
1972-03-02,1972,62.0,0,7.4,6.1,-2.4,295.0,2.6,-5.0,-2.4,6.9,364.0,23,118.0,10.0,129.7
1972-03-03,1972,63.0,0,5.8,2.7,-17.0,303.9,1.4,-1.7,-1.7,7.1,402.0,30,122.0,16.0,131.1
1972-03-04,1972,64.0,0,4.2,1.7,-14.5,300.9,0.8,-1.3,-1.1,5.5,382.0,20,112.0,8.0,137.1
1972-03-05,1972,65.0,0,4.0,3.0,-1.5,300.6,1.5,-2.3,-1.1,6.7,348.0,13,98.0,5.0,140.8
1972-03-06,1972,66.0,0,6.2,2.9,-5.5,309.7,1.8,-1.8,-1.0,9.1,388.0,23,91.0,26.0,143.7
1972-03-07,1972,67.0,0,16.0,7.9,13.2,155.4,-7.0,2.1,3.6,9.1,596.0,47,98.0,45.0,143.3
1972-03-08,1972,68.0,0,8.9,8.3,1.2,141.1,-6.5,4.3,2.9,4.0,521.0,23,115.0,12.0,141.6
1972-03-09,1972,69.0,0,6.6,4.1,-14.2,104.5,-1.0,3.8,0.4,3.4,482.0,23,112.0,10.0,137.4
1972-03-10,1972,70.0,0,8.6,7.4,4.8,130.7,-4.8,4.7,3.2,0.8,388.0,7,112.0,3.0,132.5
1972-03-11,1972,71.0,0,6.8,5.0,-1.6,171.4,-4.9,1.0,0.2,1.5,426.0,13,102.0,7.0,134.9
1972-03-12,1972,72.0,0,5.9,5.7,36.3,99.5,-0.8,2.0,5.2,1.8,466.0,7,103.0,3.0,128.5
1972-03-13,1972,73.0,0,5.5,4.3,-19.1,158.4,-3.8,2.0,-1.0,3.5,376.0,17,120.0,7.0,129.3
1972-03-14,1972,74.0,0,4.1,3.0,-4.7,131.0,-2.0,2.0,0.7,7.4,357.0,10,139.0,4.0,129.7
1972-03-15,1972,75.0,0,3.9,2.3,-27.7,157.4,-1.9,1.1,-0.6,11.3,336.0,13,156.0,5.0,135.3
1972-03-16,1972,76.0,0,10.1,6.9,-13.3,316.2,4.8,-3.6,-3.1,12.7,374.0,30,147.0,20.0,133.0
1972-03-17,1972,77.0,0,8.5,6.6,4.0,301.6,3.4,-5.5,-1.2,2.9,480.0,30,154.0,16.0,133.8
1972-03-18,1972,78.0,0,,,,,,,,3.2,437.0,23,147.0,11.0,131.9
1972-03-19,1972,79.0,0,4.6,4.1,-0.7,305.9,2.4,-3.0,-1.4,4.0,360.0,13,146.0,5.0,131.0
1972-03-20,1972,80.0,0,5.0,3.3,-0.0,313.1,2.3,-2.2,-0.9,5.5,336.0,13,152.0,5.0,135.2
1972-03-21,1972,81.0,0,6.3,4.8,17.8,293.0,1.8,-4.6,-0.5,10.1,348.0,13,152.0,5.0,135.8
